date,open,high,low,close,volume,sentiment_average_1d,sentiment_weighted_1d,sentiment_news_count_1d,sentiment_unavailable_count_1d
2009-04-30,1550,1620,1400,1490,2154772500,0,0,0,0
2009-05-31,1520,1600,1460,1500,2168980000,0,0,0,0
2009-06-30,1580,1890,1510,1790,2778372500,0,0,0,0
2009-07-31,1780,1820,1660,1680,2032285000,0,0,0,0
2009-08-31,1670,1760,1650,1730,1353502500,0,0,0,0
2009-09-30,1740,1790,1570,1680,1739005000,0,0,0,0
2009-10-31,1650,1830,1620,1800,1195565000,0,0,0,0
2009-11-30,1800,2070,1790,1890,1356907500,0,0,0,0
2009-12-31,1890,1940,1840,1870,1264992500,0,0,0,0
2010-01-31,1860,1890,1640,1660,1483687500,0,0,0,0
2010-02-28,1630,1760,1590,1610,2968972500,0,0,0,0
2010-03-31,1630,1670,1500,1570,2834615000,0,0,0,0
2010-04-30,1600,1610,1390,1550,2913527500,0,0,0,0
2010-05-31,1490,1620,1490,1540,2004400000,0,0,0,0
2010-06-30,1540,1690,1520,1690,2092755000,0,0,0,0
2010-07-31,1680,1800,1600,1730,2096815000,0,0,0,0
2010-08-31,1800,1890,1720,1840,1744195000,0,0,0,0
2010-09-30,1880,1960,1770,1820,1953800000,0,0,0,0
2010-10-31,1730,1830,1550,1590,5384425000,0,0,0,0
2010-11-30,1630,1660,1530,1590,1797065000,0,0,0,0
2010-12-31,1600,1610,1420,1510,2695700000,0,0,0,0
2011-01-31,1510,1570,1470,1490,1190187500,0,0,0,0
2011-02-28,1500,1600,1320,1470,2578055000,0,0,0,0
2011-03-31,1460,1570,1390,1540,1824287500,0,0,0,0
2011-04-30,1550,1560,1480,1540,1271570000,0,0,0,0
2011-05-31,1550,1550,1360,1470,1692332500,0,0,0,0
2011-06-30,1440,1480,1380,1470,1305995000,0,0,0,0
2011-07-31,1500,1580,1400,1450,2681772500,0,0,0,0
2011-08-31,1450,1580,1380,1520,2236887500,0,0,0,0
2011-09-30,1480,1550,1400,1480,2212310000,0,0,0,0
2011-10-31,1480,1530,1430,1470,1113002500,0,0,0,0
2011-11-30,1470,1480,1380,1410,1219482500,0,0,0,0
2011-12-31,1410,1430,1360,1370,1614377515,0,0,0,0
2012-01-31,1350,1420,1330,1410,1845825000,0,0,0,0
2012-02-29,1400,1430,1340,1400,1615542510,0,0,0,0
2012-03-31,1410,1740,1410,1700,2347290000,0,0,0,0
2012-04-30,1650,1700,1400,1560,2592475015,0,0,0,0
2012-05-31,1520,1650,1450,1630,1691105000,0,0,0,0
2012-06-30,1620,1860,1590,1820,1908650000,0,0,0,0
2012-07-31,1850,1970,1750,1860,1751780000,0,0,0,0
2012-08-31,1910,1950,1830,1890,1439722500,0,0,0,0
2012-09-30,1880,1990,1860,1950,2042112500,0,0,0,0
2012-10-31,1950,1980,1790,1800,1660730000,0,0,0,0
2012-11-30,1770,1870,1730,1790,2038777515,0,0,0,0
2012-12-31,1790,1960,1760,1940,2175550000,0,0,0,0
2013-01-31,1930,2190,1910,2150,2112242500,0,0,0,0
2013-02-28,2170,2230,2050,2200,1647730000,0,0,0,0
2013-03-31,2200,2500,2080,2340,1826262540,0,0,0,0
2013-04-30,2340,2580,2210,2210,2012345015,0,0,0,0
2013-05-31,2220,2340,1900,2250,3418110000,0,0,0,0
